id,date,station_number,level(m)
89964,2010-11-25,jb010,3.21
89958,2010-11-24,jb010,3.25
89954,2010-11-23,jb010,3.3
89946,2010-11-22,jb010,3.38
89937,2010-11-21,jb010,3.4
89936,2010-11-20,jb010,3.46
89928,2010-11-19,jb010,3.52
89920,2010-11-18,jb010,3.6
89918,2010-11-17,jb010,3.67
89908,2010-11-16,jb010,3.76
89903,2010-11-15,jb010,3.87
89896,2010-11-14,jb010,3.96
89892,2010-11-13,jb010,4.3
89886,2010-11-12,jb010,4.52
89882,2010-11-11,jb010,4.66
89874,2010-11-10,jb010,5.0
89869,2010-11-09,jb010,5.0
89862,2010-11-08,jb010,5.07
89853,2010-11-07,jb010,4.97
89847,2010-11-06,jb010,4.96
89841,2010-11-05,jb010,4.91
89837,2010-11-04,jb010,5.1
89830,2010-11-03,jb010,5.0
89828,2010-11-02,jb010,5.0
89821,2010-11-01,jb010,4.79
89813,2010-10-31,jb010,4.76
89805,2010-10-30,jb010,4.7
89800,2010-10-29,jb010,4.65
89794,2010-10-28,jb010,4.63
89790,2010-10-27,jb010,4.63
89781,2010-10-26,jb010,4.6
89779,2010-10-25,jb010,4.32
89774,2010-10-24,jb010,4.36
89765,2010-10-23,jb010,4.4
89759,2010-10-22,jb010,4.45
89756,2010-10-21,jb010,4.5
89747,2010-10-20,jb010,4.53
89744,2010-10-19,jb010,4.6
89733,2010-10-18,jb010,4.7
89730,2010-10-17,jb010,4.9
89725,2010-10-16,jb010,4.9
89717,2010-10-15,jb010,4.88
89711,2010-10-14,jb010,4.7
89707,2010-10-13,jb010,4.62
89698,2010-10-12,jb010,4.54
89691,2010-10-11,jb010,4.53
89686,2010-10-10,jb010,4.53
89684,2010-10-09,jb010,4.55
89675,2010-10-08,jb010,4.58
89670,2010-10-07,jb010,4.6
89666,2010-10-06,jb010,4.65
89658,2010-10-05,jb010,4.7
89651,2010-10-04,jb010,4.83
89647,2010-10-03,jb010,4.96
89642,2010-10-02,jb010,5.03
89633,2010-10-01,jb010,5.13
89626,2010-09-30,jb010,5.08
89621,2010-09-29,jb010,4.92
89618,2010-09-28,jb010,4.9
89611,2010-09-27,jb010,4.91
89603,2010-09-26,jb010,5.0
89597,2010-09-25,jb010,5.18
89592,2010-09-24,jb010,5.28
89585,2010-09-23,jb010,5.62
89578,2010-09-22,jb010,5.58
89573,2010-09-21,jb010,5.21
89568,2010-09-20,jb010,5.0
89564,2010-09-19,jb010,4.78
89555,2010-09-18,jb010,4.67
89551,2010-09-17,jb010,4.52
89541,2010-09-16,jb010,4.6
89536,2010-09-15,jb010,4.68
89531,2010-09-14,jb010,4.82
89525,2010-09-13,jb010,4.94
89521,2010-09-12,jb010,5.16
89514,2010-09-11,jb010,5.38
89505,2010-09-10,jb010,5.61
89503,2010-09-09,jb010,5.73
89495,2010-09-08,jb010,5.82
89491,2010-09-07,jb010,5.77
89482,2010-09-06,jb010,4.98
89476,2010-09-05,jb010,4.5
89473,2010-09-04,jb010,4.6
89465,2010-09-03,jb010,4.32
89462,2010-09-02,jb010,3.95
89451,2010-09-01,jb010,3.86
89449,2010-08-31,jb010,3.76
89441,2010-08-30,jb010,3.68
89438,2010-08-29,jb010,3.68
89431,2010-08-28,jb010,3.68
89424,2010-08-27,jb010,3.65
89415,2010-08-26,jb010,3.63
89409,2010-08-25,jb010,3.6
89404,2010-08-24,jb010,3.7
89400,2010-08-23,jb010,3.76
89393,2010-08-22,jb010,3.74
89390,2010-08-21,jb010,3.71
89383,2010-08-20,jb010,3.69
89377,2010-08-19,jb010,3.66
89371,2010-08-18,jb010,3.58
89364,2010-08-17,jb010,3.5
89358,2010-08-16,jb010,3.54
89349,2010-08-15,jb010,3.59
89348,2010-08-14,jb010,3.57
89337,2010-08-13,jb010,3.67
89334,2010-08-12,jb010,3.65
89327,2010-08-11,jb010,3.6
89324,2010-08-10,jb010,3.6
89318,2010-08-09,jb010,3.59
89310,2010-08-08,jb010,3.64
89302,2010-08-07,jb010,3.7
89298,2010-08-06,jb010,3.67
89292,2010-08-05,jb010,3.55
89283,2010-08-04,jb010,3.43
89280,2010-08-03,jb010,3.36
89276,2010-08-02,jb010,3.35
89269,2010-08-01,jb010,3.32
89259,2010-07-31,jb010,3.34
89256,2010-07-30,jb010,3.36
89249,2010-07-29,jb010,3.33
89242,2010-07-28,jb010,3.3
89237,2010-07-27,jb010,3.35
89233,2010-07-26,jb010,3.38
89223,2010-07-25,jb010,3.4
89221,2010-07-24,jb010,3.55
89211,2010-07-23,jb010,3.65
89208,2010-07-22,jb010,3.68
89204,2010-07-21,jb010,3.7
89195,2010-07-20,jb010,3.82
89188,2010-07-19,jb010,3.9
89184,2010-07-18,jb010,3.95
89177,2010-07-17,jb010,4.0
89172,2010-07-16,jb010,4.01
89166,2010-07-15,jb010,4.06
89161,2010-07-14,jb010,4.14
89153,2010-07-13,jb010,4.19
89146,2010-07-12,jb010,3.96
89142,2010-07-11,jb010,3.9
89133,2010-07-10,jb010,3.88
89130,2010-07-09,jb010,3.92
89122,2010-07-08,jb010,4.1
89119,2010-07-07,jb010,4.2
89110,2010-07-06,jb010,4.25
89108,2010-07-05,jb010,4.38
89102,2010-07-04,jb010,4.4
89094,2010-07-03,jb010,4.52
89090,2010-07-02,jb010,4.6
89079,2010-07-01,jb010,4.57
89075,2010-06-30,jb010,4.36
89070,2010-06-29,jb010,4.18
89061,2010-06-28,jb010,4.09
89058,2010-06-27,jb010,4.12
89051,2010-06-26,jb010,4.14
89045,2010-06-25,jb010,4.17
89042,2010-06-24,jb010,4.21
89035,2010-06-23,jb010,4.24
89030,2010-06-22,jb010,4.2
89024,2010-06-21,jb010,4.2
89014,2010-06-20,jb010,4.31
89012,2010-06-19,jb010,4.46
89001,2010-06-18,jb010,4.58
88999,2010-06-17,jb010,4.74
88993,2010-06-16,jb010,4.96
88985,2010-06-15,jb010,5.09
88977,2010-06-14,jb010,6.19
88975,2010-06-13,jb010,5.42
88968,2010-06-12,jb010,5.7
88961,2010-06-11,jb010,5.9
88956,2010-06-10,jb010,6.1
88950,2010-06-09,jb010,6.47
88941,2010-06-08,jb010,5.56
88939,2010-06-07,jb010,6.66
88934,2010-06-06,jb010,6.72
88923,2010-06-05,jb010,6.8
88917,2010-06-04,jb010,6.94
88913,2010-06-03,jb010,6.94
88906,2010-06-02,jb010,6.94
88900,2010-06-01,jb010,6.97
88897,2010-05-31,jb010,7.02
88887,2010-05-30,jb010,7.08
88886,2010-05-29,jb010,7.1
88876,2010-05-28,jb010,7.1
88869,2010-05-27,jb010,7.1
88866,2010-05-26,jb010,7.0
88862,2010-05-25,jb010,6.93
88855,2010-05-24,jb010,6.9
88847,2010-05-23,jb010,6.9
88843,2010-05-22,jb010,6.68
88838,2010-05-21,jb010,6.8
88831,2010-05-20,jb010,6.72
88823,2010-05-19,jb010,6.7
88816,2010-05-18,jb010,6.48
88812,2010-05-17,jb010,6.48
88808,2010-05-16,jb010,6.2
88802,2010-05-15,jb010,6.08
88792,2010-05-14,jb010,6.0
88785,2010-05-13,jb010,6.4
88780,2010-05-12,jb010,6.5
88777,2010-05-11,jb010,6.4
88768,2010-05-10,jb010,6.3
88763,2010-05-09,jb010,6.3
88760,2010-05-08,jb010,6.48
88749,2010-05-07,jb010,6.58
88748,2010-05-06,jb010,6.7
88740,2010-05-05,jb010,6.68
88735,2010-05-04,jb010,6.6
88730,2010-05-03,jb010,6.1
88720,2010-05-02,jb010,5.79
88717,2010-05-01,jb010,4.98
88707,2010-04-30,jb010,4.68
88706,2010-04-29,jb010,4.2
88697,2010-04-28,jb010,4.1
88692,2010-04-27,jb010,4.36
88683,2010-04-26,jb010,4.48
88678,2010-04-25,jb010,4.75
88676,2010-04-24,jb010,4.98
88668,2010-04-23,jb010,4.48
88659,2010-04-22,jb010,3.48
88655,2010-04-21,jb010,4.0
88647,2010-04-20,jb010,3.7
88641,2010-04-19,jb010,3.73
88635,2010-04-18,jb010,4.7
88630,2010-04-17,jb010,4.4
88626,2010-04-16,jb010,4.57
88619,2010-04-15,jb010,5.1
88614,2010-04-14,jb010,4.8
88605,2010-04-13,jb010,4.18
88600,2010-04-12,jb010,4.28
88594,2010-04-11,jb010,4.57
88591,2010-04-10,jb010,4.2
88581,2010-04-09,jb010,3.87
88576,2010-04-08,jb010,3.25
88571,2010-04-07,jb010,3.1
88567,2010-04-06,jb010,2.94
88559,2010-04-05,jb010,2.99
88553,2010-04-04,jb010,3.2
88549,2010-04-03,jb010,3.59
88541,2010-04-02,jb010,2.94
88538,2010-04-01,jb010,2.97
88530,2010-03-31,jb010,2.97
88524,2010-03-30,jb010,2.97
88520,2010-03-29,jb010,3.0
88511,2010-03-28,jb010,3.14
88507,2010-03-27,jb010,3.57
88501,2010-03-26,jb010,3.92
88495,2010-03-25,jb010,4.0
88489,2010-03-24,jb010,4.0
88479,2010-03-23,jb010,4.57
88473,2010-03-22,jb010,3.85
88468,2010-03-21,jb010,3.66
88462,2010-03-20,jb010,3.88
88460,2010-03-19,jb010,4.0
88449,2010-03-18,jb010,4.31
88447,2010-03-17,jb010,4.52
88438,2010-03-16,jb010,4.78
88432,2010-03-15,jb010,5.02
88425,2010-03-14,jb010,5.26
88424,2010-03-13,jb010,5.38
88417,2010-03-12,jb010,5.86
88410,2010-03-11,jb010,6.09
88403,2010-03-10,jb010,5.36
88400,2010-03-09,jb010,6.08
88389,2010-03-08,jb010,6.07
88387,2010-03-07,jb010,2.53
88379,2010-03-06,jb010,2.45
88371,2010-03-05,jb010,2.22
88366,2010-03-04,jb010,1.96
88360,2010-03-03,jb010,1.98
88357,2010-03-02,jb010,2.0
88352,2010-03-01,jb010,2.04
88346,2010-02-28,jb010,2.0
88335,2010-02-27,jb010,1.67
88330,2010-02-26,jb010,1.42
88327,2010-02-25,jb010,1.3
88322,2010-02-24,jb010,1.3
88314,2010-02-23,jb010,1.31
88309,2010-02-22,jb010,1.32
88302,2010-02-21,jb010,1.36
88298,2010-02-20,jb010,1.37
88287,2010-02-19,jb010,1.4
88282,2010-02-18,jb010,1.4
88278,2010-02-17,jb010,1.41
88269,2010-02-16,jb010,1.44
88265,2010-02-15,jb010,1.46
88260,2010-02-14,jb010,1.46
88253,2010-02-13,jb010,1.46
88248,2010-02-12,jb010,1.46
88244,2010-02-11,jb010,1.46
88238,2010-02-10,jb010,1.48
88229,2010-02-09,jb010,1.48
88221,2010-02-08,jb010,1.48
88219,2010-02-07,jb010,1.48
88209,2010-02-06,jb010,1.49
88204,2010-02-05,jb010,1.5
88199,2010-02-04,jb010,1.5
88192,2010-02-03,jb010,1.53
88190,2010-02-02,jb010,1.56
88180,2010-02-01,jb010,1.6
88175,2010-01-31,jb010,1.63
88169,2010-01-30,jb010,1.67
88161,2010-01-29,jb010,1.73
88157,2010-01-28,jb010,1.73
88153,2010-01-27,jb010,1.8
88145,2010-01-26,jb010,2.88
88140,2010-01-25,jb010,1.88
88136,2010-01-24,jb010,1.9
88125,2010-01-23,jb010,1.92
88119,2010-01-22,jb010,1.95
88114,2010-01-21,jb010,1.98
88111,2010-01-20,jb010,1.98
88106,2010-01-19,jb010,1.91
88097,2010-01-18,jb010,1.87
88092,2010-01-17,jb010,1.84
88084,2010-01-16,jb010,1.84
88077,2010-01-15,jb010,1.84
88075,2010-01-14,jb010,1.84
88065,2010-01-13,jb010,1.86
88061,2010-01-12,jb010,1.87
88056,2010-01-11,jb010,1.88
88049,2010-01-10,jb010,1.9
88046,2010-01-09,jb010,1.94
88039,2010-01-08,jb010,1.97
88033,2010-01-07,jb010,2.4
88023,2010-01-06,jb010,2.6
88018,2010-01-05,jb010,2.1
88012,2010-01-04,jb010,2.2
88007,2010-01-03,jb010,2.28
88002,2010-01-02,jb010,2.28
87997,2010-01-01,jb010,2.37
87991,2009-12-31,jb010,2.43
87982,2009-12-30,jb010,2.5
87977,2009-12-29,jb010,2.53
87972,2009-12-28,jb010,2.59
87965,2009-12-27,jb010,2.79
87960,2009-12-26,jb010,1.94
87954,2009-12-25,jb010,1.97
87946,2009-12-24,jb010,2.0
87939,2009-12-23,jb010,2.0
87933,2009-12-22,jb010,2.0
87930,2009-12-21,jb010,2.04
87926,2009-12-20,jb010,2.08
87916,2009-12-19,jb010,2.11
87911,2009-12-18,jb010,2.26
87908,2009-12-17,jb010,2.34
87898,2009-12-16,jb010,2.3
87894,2009-12-15,jb010,2.27
87885,2009-12-14,jb010,2.0
87880,2009-12-13,jb010,2.0
87876,2009-12-12,jb010,2.03
87868,2009-12-11,jb010,2.03
87861,2009-12-10,jb010,2.0
87858,2009-12-09,jb010,2.02
87851,2009-12-08,jb010,2.07
87847,2009-12-07,jb010,2.09
87840,2009-12-06,jb010,2.16
87834,2009-12-05,jb010,2.18
87828,2009-12-04,jb010,2.18
87822,2009-12-03,jb010,2.35
87817,2009-12-02,jb010,2.38
87810,2009-12-01,jb010,2.4
87804,2009-11-30,jb010,2.41
87798,2009-11-29,jb010,2.43
87790,2009-11-28,jb010,2.39
87785,2009-11-27,jb010,2.4
87782,2009-11-26,jb010,2.43
87776,2009-11-25,jb010,2.45
87769,2009-11-24,jb010,2.5
87762,2009-11-23,jb010,2.58
87756,2009-11-22,jb010,2.67
87747,2009-11-21,jb010,2.71
87746,2009-11-20,jb010,2.75
87738,2009-11-19,jb010,2.9
87733,2009-11-18,jb010,3.0
87725,2009-11-17,jb010,3.8
87720,2009-11-16,jb010,3.14
87712,2009-11-15,jb010,3.24
87707,2009-11-14,jb010,3.3
87700,2009-11-13,jb010,3.45
87697,2009-11-12,jb010,3.5
87690,2009-11-11,jb010,3.6
87684,2009-11-10,jb010,3.85
87675,2009-11-09,jb010,4.7
87673,2009-11-08,jb010,4.9
87668,2009-11-07,jb010,5.2
87660,2009-11-06,jb010,5.45
87656,2009-11-05,jb010,5.8
87649,2009-11-04,jb010,5.42
87640,2009-11-03,jb010,5.1
87635,2009-11-02,jb010,5.3
87631,2009-11-01,jb010,5.6
87626,2009-10-31,jb010,6.1
87620,2009-10-30,jb010,5.9
87612,2009-10-29,jb010,5.78
87604,2009-10-28,jb010,5.7
87600,2009-10-27,jb010,5.75
87594,2009-10-26,jb010,5.6
87586,2009-10-25,jb010,5.4
87583,2009-10-24,jb010,5.9
87574,2009-10-23,jb010,5.3
87571,2009-10-22,jb010,5.4
87562,2009-10-21,jb010,4.1
87555,2009-10-20,jb010,3.9
87554,2009-10-19,jb010,3.4
87543,2009-10-18,jb010,3.4
87539,2009-10-17,jb010,3.4
87534,2009-10-16,jb010,3.12
87530,2009-10-15,jb010,3.08
87520,2009-10-14,jb010,3.1
87518,2009-10-13,jb010,3.13
87510,2009-10-12,jb010,3.27
87503,2009-10-11,jb010,3.4
87499,2009-10-10,jb010,3.5
87489,2009-10-09,jb010,3.4
87484,2009-10-08,jb010,2.77
87481,2009-10-07,jb010,2.38
87471,2009-10-06,jb010,2.4
87465,2009-10-05,jb010,2.38
87461,2009-10-04,jb010,2.42
87458,2009-10-03,jb010,2.4
87447,2009-10-02,jb010,2.32
87445,2009-10-01,jb010,2.38
87437,2009-09-30,jb010,2.3
87431,2009-09-29,jb010,2.48
87428,2009-09-28,jb010,2.52
87422,2009-09-27,jb010,2.6
87414,2009-09-26,jb010,2.61
87410,2009-09-25,jb010,2.5
87399,2009-09-24,jb010,2.6
87398,2009-09-23,jb010,2.5
87388,2009-09-22,jb010,2.48
87383,2009-09-21,jb010,2.3
87380,2009-09-20,jb010,2.26
87374,2009-09-19,jb010,2.18
87365,2009-09-18,jb010,2.12
87362,2009-09-17,jb010,2.16
87354,2009-09-16,jb010,2.18
87347,2009-09-15,jb010,2.3
87340,2009-09-14,jb010,5.0
87338,2009-09-13,jb010,2.56
87331,2009-09-12,jb010,2.6
87326,2009-09-11,jb010,2.52
87317,2009-09-10,jb010,2.68
87313,2009-09-09,jb010,2.72
87305,2009-09-08,jb010,2.78
87302,2009-09-07,jb010,2.85
87296,2009-09-06,jb010,2.95
87288,2009-09-05,jb010,3.12
87279,2009-09-04,jb010,3.38
87274,2009-09-03,jb010,3.55
87267,2009-09-02,jb010,3.5
87266,2009-09-01,jb010,3.6
87257,2009-08-31,jb010,3.42
87253,2009-08-30,jb010,3.3
87246,2009-08-29,jb010,3.35
87238,2009-08-28,jb010,3.25
87231,2009-08-27,jb010,3.15
87225,2009-08-26,jb010,3.15
87222,2009-08-25,jb010,2.9
87216,2009-08-24,jb010,2.6
87210,2009-08-23,jb010,2.65
87204,2009-08-22,jb010,2.85
87195,2009-08-21,jb010,2.7
87194,2009-08-20,jb010,2.85
87187,2009-08-19,jb010,2.87
87178,2009-08-18,jb010,2.4
87175,2009-08-17,jb010,2.2
87167,2009-08-16,jb010,2.4
87162,2009-08-15,jb010,2.6
87156,2009-08-14,jb010,2.8
87150,2009-08-13,jb010,2.1
87145,2009-08-12,jb010,2.15
87138,2009-08-11,jb010,2.15
87132,2009-08-10,jb010,2.2
87127,2009-08-09,jb010,2.25
87119,2009-08-08,jb010,2.28
87113,2009-08-07,jb010,2.25
87108,2009-08-06,jb010,2.18
87102,2009-08-05,jb010,2.21
87098,2009-08-04,jb010,2.14
87087,2009-08-03,jb010,2.12
87083,2009-08-02,jb010,2.1
87076,2009-08-01,jb010,2.11
87071,2009-07-31,jb010,2.0
87068,2009-07-30,jb010,1.96
87057,2009-07-29,jb010,1.92
87055,2009-07-28,jb010,1.97
87048,2009-07-27,jb010,2.02
87043,2009-07-26,jb010,2.0
87034,2009-07-25,jb010,2.0
87032,2009-07-24,jb010,2.0
87021,2009-07-23,jb010,1.98
87017,2009-07-22,jb010,2.0
87011,2009-07-21,jb010,2.07
87007,2009-07-20,jb010,2.12
86998,2009-07-19,jb010,2.17
86995,2009-07-18,jb010,2.16
86986,2009-07-17,jb010,2.13
86981,2009-07-16,jb010,2.08
86976,2009-07-15,jb010,1.91
86971,2009-07-14,jb010,1.84
86961,2009-07-13,jb010,1.82
86959,2009-07-12,jb010,1.8
86951,2009-07-11,jb010,1.8
86948,2009-07-10,jb010,1.81
86938,2009-07-09,jb010,1.82
86936,2009-07-08,jb010,1.85
86926,2009-07-07,jb010,1.88
86919,2009-07-06,jb010,1.9
86915,2009-07-05,jb010,1.92
86909,2009-07-04,jb010,1.93
86906,2009-07-03,jb010,1.85
86899,2009-07-02,jb010,1.9
86894,2009-07-01,jb010,1.93
86886,2009-06-30,jb010,1.96
86880,2009-06-29,jb010,2.0
86874,2009-06-28,jb010,2.01
86865,2009-06-27,jb010,2.05
86863,2009-06-26,jb010,2.07
86855,2009-06-25,jb010,2.1
86849,2009-06-24,jb010,2.11
86841,2009-06-23,jb010,2.15
86838,2009-06-22,jb010,2.2
86833,2009-06-21,jb010,2.28
86825,2009-06-20,jb010,2.31
86819,2009-06-19,jb010,2.35
86813,2009-06-18,jb010,2.4
86809,2009-06-17,jb010,2.54
86804,2009-06-16,jb010,2.6
86798,2009-06-15,jb010,2.62
86790,2009-06-14,jb010,2.73
86784,2009-06-13,jb010,2.82
86779,2009-06-12,jb010,2.96
86770,2009-06-11,jb010,3.18
86764,2009-06-10,jb010,3.26
86758,2009-06-09,jb010,3.46
86751,2009-06-08,jb010,3.47
86747,2009-06-07,jb010,2.96
86740,2009-06-06,jb010,2.81
86736,2009-06-05,jb010,2.95
86728,2009-06-04,jb010,3.15
86723,2009-06-03,jb010,3.25
86717,2009-06-02,jb010,3.48
86709,2009-06-01,jb010,3.85
86707,2009-05-31,jb010,4.0
86697,2009-05-30,jb010,3.95
86692,2009-05-29,jb010,3.35
86690,2009-05-28,jb010,3.1
86679,2009-05-27,jb010,3.18
86678,2009-05-26,jb010,2.95
86669,2009-05-25,jb010,3.0
86661,2009-05-24,jb010,3.15
86657,2009-05-23,jb010,3.34
86652,2009-05-22,jb010,3.72
86647,2009-05-21,jb010,3.21
86639,2009-05-20,jb010,2.25
86633,2009-05-19,jb010,2.3
86626,2009-05-18,jb010,2.47
86622,2009-05-17,jb010,2.7
86618,2009-05-16,jb010,2.81
86612,2009-05-15,jb010,3.48
86605,2009-05-14,jb010,3.13
86600,2009-05-13,jb010,2.4
86589,2009-05-12,jb010,2.33
86585,2009-05-11,jb010,2.34
86577,2009-05-10,jb010,2.5
86575,2009-05-09,jb010,2.57
86566,2009-05-08,jb010,2.61
86559,2009-05-07,jb010,2.33
86556,2009-05-06,jb010,2.1
86549,2009-05-05,jb010,2.16
86546,2009-05-04,jb010,2.37
86536,2009-05-03,jb010,2.64
86531,2009-05-02,jb010,2.56
86528,2009-05-01,jb010,2.28
86517,2009-04-30,jb010,2.37
86513,2009-04-29,jb010,2.27
86507,2009-04-28,jb010,3.46
86502,2009-04-27,jb010,3.33
86495,2009-04-26,jb010,2.58
86490,2009-04-25,jb010,2.1
86483,2009-04-24,jb010,2.2
86479,2009-04-23,jb010,2.3
86472,2009-04-22,jb010,2.28
86467,2009-04-21,jb010,2.23
86462,2009-04-20,jb010,1.55
86453,2009-04-19,jb010,1.49
86450,2009-04-18,jb010,1.5
86439,2009-04-17,jb010,1.48
86438,2009-04-16,jb010,1.51
86431,2009-04-15,jb010,1.53
86423,2009-04-14,jb010,1.38
86416,2009-04-13,jb010,1.38
86414,2009-04-12,jb010,1.38
86408,2009-04-11,jb010,1.37
86397,2009-04-10,jb010,1.37
86391,2009-04-09,jb010,1.36
86390,2009-04-08,jb010,1.37
86382,2009-04-07,jb010,1.37
86374,2009-04-06,jb010,1.37
86368,2009-04-05,jb010,1.38
86361,2009-04-04,jb010,1.38
86359,2009-04-03,jb010,1.4
86350,2009-04-02,jb010,1.4
86344,2009-04-01,jb010,1.4
86337,2009-03-31,jb010,1.4
86336,2009-03-30,jb010,1.4
86329,2009-03-29,jb010,1.41
86321,2009-03-28,jb010,1.42
86314,2009-03-27,jb010,1.42
86309,2009-03-26,jb010,1.43
86305,2009-03-25,jb010,1.44
86298,2009-03-24,jb010,1.46
86291,2009-03-23,jb010,1.46
86285,2009-03-22,jb010,1.47
86280,2009-03-21,jb010,1.48
86273,2009-03-20,jb010,1.48
86266,2009-03-19,jb010,1.5
86263,2009-03-18,jb010,1.51
86255,2009-03-17,jb010,1.54
86247,2009-03-16,jb010,1.55
86241,2009-03-15,jb010,1.56
86237,2009-03-14,jb010,1.56
86229,2009-03-13,jb010,1.58
86224,2009-03-12,jb010,1.6
86217,2009-03-11,jb010,1.6
86216,2009-03-10,jb010,1.63
86210,2009-03-09,jb010,1.68
86199,2009-03-08,jb010,1.7
86196,2009-03-07,jb010,1.7
86192,2009-03-06,jb010,1.7
86183,2009-03-05,jb010,1.76
86178,2009-03-04,jb010,1.83
86172,2009-03-03,jb010,1.9
86165,2009-03-02,jb010,1.82
86157,2009-03-01,jb010,1.78
86154,2009-02-28,jb010,1.78
86145,2009-02-27,jb010,1.8
86139,2009-02-26,jb010,1.82
86134,2009-02-25,jb010,1.84
86132,2009-02-24,jb010,1.87
86121,2009-02-23,jb010,1.9
86116,2009-02-22,jb010,1.95
86109,2009-02-21,jb010,1.97
86105,2009-02-20,jb010,2.0
86102,2009-02-19,jb010,2.0
86093,2009-02-18,jb010,2.06
86086,2009-02-17,jb010,1.98
86080,2009-02-16,jb010,1.92
86078,2009-02-15,jb010,1.9
86071,2009-02-14,jb010,1.86
86061,2009-02-13,jb010,1.84
86058,2009-02-12,jb010,1.8
86053,2009-02-11,jb010,1.76
86044,2009-02-10,jb010,1.76
86038,2009-02-09,jb010,1.76
86034,2009-02-08,jb010,1.78
86029,2009-02-07,jb010,1.8
86020,2009-02-06,jb010,1.81
86018,2009-02-05,jb010,1.82
86012,2009-02-04,jb010,1.83
86004,2009-02-03,jb010,1.85
85995,2009-02-02,jb010,1.86
85993,2009-02-01,jb010,1.88
85988,2009-01-31,jb010,1.9
85982,2009-01-30,jb010,1.9
85975,2009-01-29,jb010,1.91
85966,2009-01-28,jb010,1.92
85959,2009-01-27,jb010,1.94
85957,2009-01-26,jb010,1.98
85947,2009-01-25,jb010,2.0
85946,2009-01-24,jb010,2.0
85935,2009-01-23,jb010,2.01
85930,2009-01-22,jb010,2.05
85926,2009-01-21,jb010,2.08
85921,2009-01-20,jb010,2.09
85913,2009-01-19,jb010,2.1
85910,2009-01-18,jb010,2.1
85900,2009-01-17,jb010,2.12
85898,2009-01-16,jb010,2.14
85889,2009-01-15,jb010,2.14
85881,2009-01-14,jb010,2.18
85880,2009-01-13,jb010,2.2
85869,2009-01-12,jb010,2.2
85864,2009-01-11,jb010,2.24
85858,2009-01-10,jb010,2.26
85856,2009-01-09,jb010,2.28
85849,2009-01-08,jb010,2.3
85843,2009-01-07,jb010,2.3
85835,2009-01-06,jb010,2.33
85830,2009-01-05,jb010,2.38
85826,2009-01-04,jb010,2.4
85817,2009-01-03,jb010,2.42
85811,2009-01-02,jb010,2.46
85806,2009-01-01,jb010,2.48
85799,2008-12-31,jb010,2.5
85795,2008-12-30,jb010,2.52
85787,2008-12-29,jb010,2.57
85784,2008-12-28,jb010,2.62
85777,2008-12-27,jb010,2.66
85770,2008-12-26,jb010,2.7
85765,2008-12-25,jb010,2.71
85755,2008-12-24,jb010,2.76
85754,2008-12-23,jb010,2.78
85746,2008-12-22,jb010,2.8
85740,2008-12-21,jb010,2.8
85731,2008-12-20,jb010,2.86
85726,2008-12-19,jb010,2.9
85719,2008-12-18,jb010,2.96
85717,2008-12-17,jb010,3.0
85710,2008-12-16,jb010,3.06
85702,2008-12-15,jb010,3.1
85698,2008-12-14,jb010,3.1
85694,2008-12-13,jb010,3.2
85688,2008-12-12,jb010,3.27
85681,2008-12-11,jb010,3.31
85671,2008-12-10,jb010,3.38
85668,2008-12-09,jb010,3.46
85664,2008-12-08,jb010,3.54
85654,2008-12-07,jb010,3.71
85652,2008-12-06,jb010,3.8
85641,2008-12-05,jb010,3.9
85635,2008-12-04,jb010,4.0
85634,2008-12-03,jb010,4.12
85628,2008-12-02,jb010,4.12
85619,2008-12-01,jb010,4.35
85612,2008-11-30,jb010,4.59
85606,2008-11-29,jb010,4.76
85602,2008-11-28,jb010,5.0
85595,2008-11-27,jb010,5.36
85589,2008-11-26,jb010,5.68
85586,2008-11-25,jb010,6.28
85579,2008-11-24,jb010,6.8
85570,2008-11-23,jb010,7.1
85563,2008-11-22,jb010,7.27
85558,2008-11-21,jb010,7.35
85555,2008-11-20,jb010,7.37
85545,2008-11-19,jb010,7.2
85542,2008-11-18,jb010,7.11
85538,2008-11-17,jb010,7.0
85529,2008-11-16,jb010,6.9
85526,2008-11-15,jb010,6.75
85518,2008-11-14,jb010,6.69
85512,2008-11-13,jb010,6.68
85505,2008-11-12,jb010,6.51
85500,2008-11-11,jb010,6.42
85494,2008-11-10,jb010,6.3
85489,2008-11-09,jb010,5.97
85481,2008-11-08,jb010,5.8
85474,2008-11-07,jb010,5.88
85471,2008-11-06,jb010,6.11
85464,2008-11-05,jb010,5.9
85460,2008-11-04,jb010,4.9
85454,2008-11-03,jb010,4.2
85446,2008-11-02,jb010,4.1
85437,2008-11-01,jb010,4.05
85432,2008-10-31,jb010,4.12
85429,2008-10-30,jb010,4.3
85421,2008-10-29,jb010,4.47
85413,2008-10-28,jb010,4.52
85407,2008-10-27,jb010,4.7
85405,2008-10-26,jb010,4.92
85398,2008-10-25,jb010,5.2
85389,2008-10-24,jb010,5.34
85383,2008-10-23,jb010,5.6
85377,2008-10-22,jb010,5.67
85372,2008-10-21,jb010,5.82
85369,2008-10-20,jb010,6.13
85364,2008-10-19,jb010,6.23
85356,2008-10-18,jb010,6.13
85347,2008-10-17,jb010,4.83
85342,2008-10-16,jb010,4.51
85339,2008-10-15,jb010,4.56
85333,2008-10-14,jb010,4.72
85323,2008-10-13,jb010,4.57
85319,2008-10-12,jb010,4.94
85313,2008-10-11,jb010,5.08
85307,2008-10-10,jb010,5.03
